Latitude	Longitude	City	Province/State	Country
60°15N	1°15W	Lerwick	Shetland	United Kingdom
60°12N	24°39E	Espoo	Uusimaa	Finland
60°10N	24°56E	Helsinki	Uusimaa	Finland
59°57N	10°45E	Oslo	Oslo	Norway
59°57N	30°18E	Saint Petersburg	N/A	Russia
59°51N	17°39E	Uppsala	Uppsala County	Sweden
59°46N	151°13W	Fritz Creek	Alaska	United States
59°34N	150°48E	Magadan	Magadan Oblast	Russia
59°26N	24°45E	Tallinn	Harjumaa	Estonia
59°20N	18°04E	Stockholm	Stockholm County	Sweden
59°17N	11°12E	Sarpsborg	Østfold	Norway
59°16N	15°12E	Örebro	Örebro County	Sweden
59°13N	39°54E	Vologda	Vologda Oblast	Russia
58°36N	16°12E	Norrköping	Östergötland	Sweden
58°24N	15°37E	Linköping	Östergötland	Sweden
58°23N	26°43E	Tartu	Tartumaa	Estonia
58°18N	134°25W	Juneau	Alaska	United States
58°29N	8°47E	Arendal	Aust-Agder	Norway
58°10N	8°00E	Kristiansand	Vest-Agder	Norway
58°00N	56°19E	Perm	Perm Krai	Russia
57°46N	26°02E	Valga	Valgamaa	Estonia
57°42N	11°58E	Gothenburg	Västergötland	Sweden
57°38N	18°17E	Visby	Gotland	Sweden
57°37N	39°51E	Yaroslavl	Yaroslavl Oblast	Russia
57°28N	4°14W	Inverness	Scotland	United Kingdom
57°09N	2°07W	Aberdeen	Scotland	United Kingdom
57°03N	135°20W	Sitka	Alaska	United States
56°57N	24°06E	Riga	N/A	Latvia
56°50N	53°11E	Izhevsk	Udmurtia	Russia
56°50N	60°35E	Yekaterinburg	Sverdlovsk Oblast	Russia
56°44N	111°23W	Fort McMurray	Alberta	Canada
56°28N	2°58W	Dundee	Scotland	United Kingdom
56°20N	44°00E	Nizhny Novgorod	Nizhny Novgorod Oblast	Russia
56°09N	3°56W	Stirling	Scotland	United Kingdom
56°07N	101°36E	Bratsk	Irkutsk Oblast	Russia
56°09N	10°13E	Aarhus	Central Denmark Region	Denmark
56°01N	93°04E	Krasnoyarsk	Krasnoyarsk Krai	Russia
55°57N	3°11W	Edinburgh	Scotland	United Kingdom
55°51N	4°16W	Glasgow	Scotland	United Kingdom
55°47N	49°08E	Kazan	Tatarstan	Russia
55°45N	37°37E	Moscow	N/A	Russia
55°41N	12°34E	Copenhagen	Capital Region of Denmark	Denmark
55°35N	13°02E	Malmö	Skåne County	Sweden
55°29N	8°27E	Esbjerg	Region of Southern Denmark	Denmark
55°24N	10°23E	Odense	Region of Southern Denmark	Denmark
55°10N	118°48W	Grande Prairie	Alberta	Canada
55°09N	61°23E	Chelyabinsk	Chelyabinsk Oblast	Russia
55°01N	82°56E	Novosibirsk	Novosibirsk Oblast	Russia
55°00N	7°18W	Derry	Northern Ireland	United Kingdom
54°59N	73°22E	Omsk	Omsk Oblast	Russia
54°58N	1°37W	Newcastle upon Tyne	England	United Kingdom
54°54N	1°23W	Sunderland	England	United Kingdom
54°53N	69°10E	Petropavl	North Kazakhstan	Kazakhstan
54°47N	9°26E	Flensburg	Schleswig-Holstein	Germany
54°45N	55°58E	Ufa	Bashkortostan	Russia
54°43N	20°31E	Kaliningrad	Kaliningrad Oblast	Russia
54°41N	25°17E	Vilnius	Vilnius	Lithuania
54°36N	5°56W	Belfast	Northern Ireland	United Kingdom
54°34N	1°14W	Middlesbrough	England	United Kingdom
54°30N	18°33E	Gdynia	Pomeranian Voivodeship	Poland
54°22N	18°38E	Gdask	Pomeranian Voivodeship	Poland
54°20N	10°08E	Kiel	Schleswig-Holstein	Germany
54°09N	4°29W	Douglas	Isle of Man	United Kingdom
54°05N	12°08E	Rostock	Mecklenburg-Vorpommern	Germany
54°03N	2°48W	Lancaster	England	United Kingdom
53°58N	1°05W	York	England	United Kingdom
53°55N	122°44W	Prince George	British Columbia	Canada
53°54N	27°34E	Minsk	N/A	Belarus
53°48N	1°45W	Bradford	England	United Kingdom
53°48N	1°33W	Leeds	England	United Kingdom
53°34N	10°00E	Hamburg	Hamburg	Germany
53°32N	113°30W	Edmonton	Alberta	Canada
53°31N	49°25E	Tolyatti	Samara Oblast	Russia
53°28N	2°14W	Manchester	England	United Kingdom
53°24N	2°59W	Liverpool	England	United Kingdom
53°23N	1°28W	Sheffield	England	United Kingdom
53°21N	6°16W	Dublin	Leinster	Ireland
53°13N	6°33E	Groningen	Groningen	Netherlands
53°12N	50°08E	Samara	Samara Oblast	Russia
53°05N	8°48E	Bremen	Bremen	Germany
53°01N	158°39E	Petropavlovsk-Kamchatsky	Kamchatka Krai	Russia
52°57N	1°08W	Nottingham	England	United Kingdom
52°55N	1°28W	Derby	England	United Kingdom
52°38N	1°08W	Leicester	England	United Kingdom
52°38N	1°18E	Norwich	England	United Kingdom
52°35N	0°15W	Peterborough	England	United Kingdom
52°31N	13°23E	Berlin	Berlin	Germany
52°29N	1°54W	Birmingham	England	United Kingdom
52°26N	30°59E	Gomel	Gomel Voblast	Belarus
52°24N	1°31W	Coventry	England	United Kingdom
52°24N	16°55E	Pozna	Greater Poland	Poland
52°23N	4°38E	Haarlem	North Holland	Netherlands
52°22N	4°54E	Amsterdam	North Holland	Netherlands
52°22N	9°43E	Hannover	Lower Saxony	Germany
52°19N	104°18E	Irkutsk	Irkutsk Oblast	Russia
52°14N	21°01E	Warsaw	Masovian Voivodship	Poland
52°13N	6°54E	Enschede	Overijssel	Netherlands
52°12N	0°07E	Cambridge	England	United Kingdom
52°10N	4°29E	Leiden	South Holland	Netherlands
52°08N	106°41W	Saskatoon	Saskatchewan	Canada
52°06N	5°07E	Utrecht	Utrecht	Netherlands
52°05N	4°19E	The Hague	South Holland	Netherlands
51°57N	7°37E	Münster	North Rhine-Westphalia	Germany
51°56N	4°29E	Rotterdam	South Holland	Netherlands
51°54N	8°28W	Cork	Munster	Ireland
51°53N	176°39W	Adak	Alaska	United States
51°52N	2°14W	Gloucester	England	United Kingdom
51°45N	1°15W	Oxford	England	United Kingdom
51°40N	39°13E	Voronezh	Voronezh Oblast	Russia
51°37N	3°57W	Swansea	Wales	United Kingdom
51°32N	46°01E	Saratov	Saratov Oblast	Russia
51°31N	7°28E	Dortmund	North Rhine-Westphalia	Germany
51°30N	0°08W	London	England	United Kingdom
51°29N	3°11W	Cardiff	Wales	United Kingdom
51°29N	0°00W	Greenwich	England	United Kingdom
51°27N	2°35W	Bristol	England	United Kingdom
51°23N	2°22W	Bath	England	United Kingdom
51°20N	12°23E	Leipzig	Saxony	Germany
51°14N	6°47E	Düsseldorf	North Rhine-Westphalia	Germany
51°13N	4°24E	Antwerp	Flanders	Belgium
51°10N	71°26E	Astana	N/A	Kazakhstan
51°06N	1°30E	Winchester	England	United Kingdom
51°03N	114°04W	Calgary	Alberta	Canada
51°03N	3°44E	Ghent	Flanders	Belgium
51°02N	13°44E	Dresden	Saxony	Germany
50°59N	11°02E	Erfurt	Thuringia	Germany
50°57N	1°51E	Calais	N/A	France
50°56N	6°58E	Cologne	North Rhine-Westphalia	Germany
50°54N	1°24W	Southampton	England	United Kingdom
50°51N	5°41E	Maastricht	Limburg (Netherlands)	Netherlands
50°51N	4°21E	Brussels	Brussels	Belgium
50°50N	0°09W	Brighton and Hove	England	United Kingdom
50°49N	1°05W	Portsmouth	England	United Kingdom
50°43N	3°32W	Exeter	England	United Kingdom
50°41N	120°20W	Kamloops	British Columbia	Canada
50°38N	3°03E	Lille	Hauts-de-France	France
50°27N	104°36W	Regina	Saskatchewan	Canada
50°27N	30°31E	Kiev	Kiev Oblast	Ukraine
50°24N	4°26E	Charleroi	N/A	Belgium
50°22N	4°09W	Plymouth	England	United Kingdom
50°07N	8°41E	Frankfurt am Main	Hesse	Germany
50°05N	14°25E	Prague	N/A	Czech Republic
50°04N	19°56E	Kraków	Lesser Poland	Poland
50°00N	36°14E	Kharkiv	Kharkiv Oblast	Ukraine
49°54N	97°08W	Winnipeg	Manitoba	Canada
49°53N	119°30W	Kelowna	British Columbia	Canada
49°51N	24°01E	Lviv	Lviv Oblast	Ukraine
49°37N	6°07E	Luxembourg	N/A	Luxembourg
49°29N	0°06E	Le Havre	Normandy	France
49°27N	11°05E	Nuremberg	Bavaria	Germany
49°26N	1°06E	Rouen	Normandy	France
49°15N	123°06W	Vancouver	British Columbia	Canada
48°51N	2°21E	Paris	Île-de-France	France
48°47N	9°11E	Stuttgart	Baden-Württemberg	Germany
48°45N	122°29W	Bellingham	Washington	United States
48°42N	44°31E	Volgograd	Volgograd Oblast	Russia
48°35N	7°45E	Strasbourg	Grand Est	France
48°24N	34°59E	Dnipro	N/A	Ukraine
48°26N	123°22W	Victoria	British Columbia	Canada
48°25N	71°04W	Saguenay	Quebec	Canada
48°23N	4°29W	Brest	Brittany	France
48°23N	89°15W	Thunder Bay	Ontario	Canada
48°18N	14°17E	Linz	Upper Austria	Austria
48°13N	16°22E	Vienna	Vienna	Austria
48°09N	17°07E	Bratislava	N/A	Slovakia
48°08N	11°34E	Munich	Bavaria	Germany
48°00N	37°48E	Donetsk	Donetsk Oblast	Ukraine
47°55N	106°55E	Ulaanbaatar	N/A	Mongolia
47°54N	1°55E	Orléans	N/A	France
47°48N	13°02E	Salzburg	Salzburg	Austria
47°37N	122°20W	Seattle	Washington	United States
47°34N	52°42W	St. John's	Newfoundland and Labrador	Canada
47°34N	7°36E	Basel	N/A	Switzerland
47°28N	19°03E	Budapest	N/A	Hungary
47°26N	123°27E	Qiqihar	Heilongjiang	People's Republic of China
47°22N	8°33E	Zürich	N/A	Switzerland
47°16N	11°23E	Innsbruck	Tyrol	Austria
47°14N	39°42E	Rostov-on-Don	Rostov Oblast	Russia
47°13N	1°33W	Nantes	Pays de la Loire	France
47°08N	9°31E	Vaduz	N/A	Liechtenstein
47°07N	51°53E	Atyrau	Atyrau Region	Kazakhstan
47°04N	15°26E	Graz	Styria	Austria
47°00N	28°55E	Chiinu	N/A	Moldova
46°57N	7°27E	Bern	N/A	Switzerland
46°51N	29°38E	Tiraspol	Transnistria	Moldova
46°49N	71°13W	Quebec City	Quebec	Canada
46°49N	100°47W	Bismarck	North Dakota	United States
46°48N	92°06W	Duluth	Minnesota	United States
46°47N	56°11W	Saint-Pierre	Saint Pierre and Miquelon	France
46°46N	23°35E	Cluj-Napoca	Cluj County	Romania
46°44N	117°00W	Moscow	Idaho	United States
46°36N	112°02W	Helena	Montana	United States
46°32N	84°21W	Sault Ste. Marie	Ontario	Canada
46°31N	6°38E	Lausanne	Vaud	Switzerland
46°29N	81°01W	Sudbury	Ontario	Canada
46°28N	30°44E	Odessa	Odessa Oblast	Ukraine
46°18N	79°27W	North Bay	Ontario	Canada
46°14N	63°09W	Charlottetown	Prince Edward Island	Canada
46°12N	6°09E	Geneva	N/A	Switzerland
46°08N	64°46W	Moncton	New Brunswick	Canada
46°03N	14°31E	Ljubljana	N/A	Slovenia
45°57N	66°40W	Fredericton	New Brunswick	Canada
45°49N	15°59E	Zagreb	N/A	Croatia
45°46N	4°51E	Lyon	Auvergne-Rhône-Alpes	France
45°45N	126°38E	Harbin	Heilongjiang	People's Republic of China
45°36N	62°39W	New Glasgow	Nova Scotia	Canada
45°31N	122°41W	Portland	Oregon	United States
45°30N	73°34W	Montreal	Quebec	Canada
45°28N	9°11E	Milan	Lombardy	Italy
45°26N	12°20E	Venice	Veneto	Italy
45°25N	75°41W	Ottawa	Ontario	Canada
45°25N	141°40E	Wakkanai	Hokkaido	Japan
45°17N	66°05W	Saint John	New Brunswick	Canada
45°15N	19°51E	Novi Sad	Vojvodina	Serbia
45°04N	7°42E	Turin	Piedmont	Italy
45°02N	38°58E	Krasnodar	Krasnodar Krai	Russia
44°59N	93°16W	Minneapolis	Minnesota	United States
44°57N	34°06E	Simferopol	Crimea	Ukraine Russia (disputed)
44°51N	63°12W	Halifax	Nova Scotia	Canada
44°50N	0°35W	Bordeaux	Nouvelle-Aquitaine	France
44°49N	20°28E	Belgrade	N/A	Serbia
44°45N	19°42E	Šabac	N/A	Serbia
44°38N	22°39E	Drobeta Turnu Severin	Mehedinti County	Romania
44°30N	11°21E	Bologna	Emilia-Romagna	Italy
44°26N	26°06E	Bucharest	N/A	Romania
44°25N	12°12E	Ravenna	Emilia-Romagna	Italy
44°24N	8°55E	Genoa	Liguria	Italy
44°22N	100°20W	Pierre	South Dakota	United States
44°20N	23°49E	Craiova	N/A	Romania
44°19N	69°47W	Augusta	Maine	United States
44°15N	72°34W	Montpelier	Vermont	United States
43°55N	69°49W	Bath	Maine	United States
43°56N	12°27E	San Marino	N/A	San Marino
43°54N	125°12E	Changchun	Jilin	People's Republic of China
43°51N	18°21E	Sarajevo	N/A	Bosnia and Herzegovina
43°50N	66°07W	Yarmouth	Nova Scotia	Canada
43°50N	87°36E	Ürümqi	Xinjiang	People's Republic of China
43°47N	11°15E	Florence	Tuscany	Italy
43°46N	142°22E	Asahikawa	Hokkaido	Japan
43°44N	7°25E	Monaco	N/A	Monaco
43°42N	7°16E	Nice	Provence-Alpes-Côte d'Azur	France
43°42N	79°24W	Toronto	Ontario	Canada
43°37N	116°12W	Boise	Idaho	United States
43°36N	1°27E	Toulouse	Occitanie	France
43°35N	39°43E	Sochi	Krasnodar Krai	Russia
43°33N	7°01E	Cannes	Provence-Alpes-Côte d'Azur	France
43°32N	5°39W	Gijón	Principado de Asturias	Spain
43°32N	96°43W	Sioux Falls	South Dakota	United States
43°30N	16°26E	Split	N/A	Croatia
43°21N	5°50W	Oviedo	Principado de Asturias	Spain
43°20N	145°35E	Nemuro	Hokkaido	Japan
43°19N	2°00W	San Sebastián	Basque Country	Spain
43°18N	5°22E	Marseille	Provence-Alpes-Côte d'Azur	France
43°17N	76°54E	Almaty	N/A	Kazakhstan
43°15N	2°55W	Bilbao	Basque Country	Spain
43°12N	71°32W	Concord	New Hampshire	United States
43°10N	77°37W	Rochester	New York	United States
43°08N	131°54E	Vladivostok	Primorsky Krai	Russia
43°04N	141°21E	Sapporo	Hokkaido	Japan
43°03N	87°57W	Milwaukee	Wisconsin	United States
43°00N	41°01E	Sukhumi	Abkhazia	Georgia Abkhazia (disputed)
42°59N	144°23E	Kushiro	Hokkaido	Japan
42°59N	81°15W	London	Ontario	Canada
42°56N	10°46E	Follonica	Tuscany	Italy
42°55N	143°12E	Obihiro	Hokkaido	Japan
42°54N	78°51W	Buffalo	New York	United States
42°53N	8°32W	Santiago de Compostela	Galicia	Spain
42°52N	74°37E	Bishkek	N/A	Kyrgyzstan
42°51N	2°41W	Vitoria-Gasteiz	Basque Country	Spain
42°42N	23°20E	Sofia	N/A	Bulgaria
42°40N	21°10E	Pristina	Kosovo	Serbia Kosovo (disputed)
42°30N	1°30E	Andorra la Vella	N/A	Andorra
42°28N	59°36E	Nukus	Karakalpakstan	Uzbekistan
42°26N	19°16E	Podgorica	N/A	Montenegro
42°21N	71°04W	Boston	Massachusetts	United States
42°20N	83°03W	Detroit	Michigan	United States
42°17N	83°00W	Windsor	Ontario	Canada
42°14N	8°43W	Vigo	Galicia	Spain
42°14N	43°58E	Tskhinvali	South Ossetia	Georgia South Ossetia (disputed)
42°02N	13°25E	Avezzano	Abruzzo	Italy
42°00N	21°26E	Skopje	N/A	Macedonia
41°59N	82°56W	Colchester	Ontario	Canada
41°54N	12°30E	Rome	Lazio	Italy
41°54N	12°27E	Vatican City	N/A	Vatican City
41°53N	87°38W	Chicago	Illinois	United States
41°49N	71°25W	Providence	Rhode Island	United States
41°48N	123°24E	Shenyang	Liaoning	People's Republic of China
41°48N	129°47E	Chongjin	North Hamgyong	North Korea
41°46N	72°40W	Hartford	Connecticut	United States
41°46N	140°44E	Hakodate	Hokkaido	Japan
41°43N	44°47E	Tbilisi	N/A	Georgia
41°40N	4°43W	Valladolid	Castile and León	Spain
41°39N	0°53W	Zaragoza	Aragon	Spain
41°35N	93°37W	Des Moines	Iowa	United States
41°33N	8°25W	Braga	Braga District	Portugal
41°29N	81°40W	Cleveland	Ohio	United States
41°23N	2°11E	Barcelona	Catalonia	Spain
41°20N	19°49E	Tirana	N/A	Albania
41°16N	69°13E	Tashkent	N/A	Uzbekistan
41°10N	8°37W	Porto	N/A	Portugal
41°09N	104°48W	Cheyenne	Wyoming	United States
41°07N	16°52E	Bari	Apulia	Italy
41°05N	85°08W	Fort Wayne	Indiana	United States
41°01N	28°57E	Istanbul	N/A	Turkey
41°00N	39°44E	Trabzon	N/A	Turkey
41°00N	71°40E	Namangan	N/A	Uzbekistan
40°51N	14°16E	Naples	Campania	Italy
40°49N	140°45E	Aomori	Aomori	Japan
40°49N	96°41W	Lincoln	Nebraska	United States
40°48N	124°09W	Eureka	California	United States
40°45N	111°53W	Salt Lake City	Utah	United States
40°43N	74°04W	Jersey City	New Jersey	United States
40°40N	73°56W	New York City	New York	United States
40°39N	22°54E	Thessaloniki	N/A	Greece
41°37N	0°38E	Lleida	Catalonia	Spain
40°27N	80°00W	Pittsburgh	Pennsylvania	United States
40°24N	49°53E	Baku	N/A	Azerbaijan
40°23N	3°43W	Madrid	Madrid	Spain
40°13N	74°46W	Trenton	New Jersey	United States
40°11N	29°03E	Bursa	N/A	Turkey
40°11N	44°31E	Yerevan	N/A	Armenia
40°01N	105°17W	Boulder	Colorado	United States
39°59N	82°59W	Columbus	Ohio	United States
39°56N	32°52E	Ankara	N/A	Turkey
39°57N	75°10W	Philadelphia	Pennsylvania	United States
39°55N	116°23E	Beijing	N/A	People's Republic of China
39°49N	46°45E	Stepanakert	Artsakh	Azerbaijan Artsakh (disputed)
39°48N	74°06W	Forked River	New Jersey	United States
39°47N	30°31E	Eskisehir	N/A	Turkey
39°46N	86°09W	Indianapolis	Indiana	United States
39°44N	104°59W	Denver	Colorado	United States
39°43N	140°07E	Akita	Akita	Japan
39°41N	141°09E	Morioka	Iwate	Japan
39°34N	2°39E	Palma	Balearic Islands	Spain
39°32N	119°49W	Reno	Nevada	United States
39°28N	31°14W	Flores Island	Azores	Portugal
39°28N	0°23W	Valencia	Valencian Community	Spain
39°17N	76°37W	Baltimore	Maryland	United States
39°15N	9°03E	Cagliari	Sardinia	Italy
39°10N	75°32W	Dover	Delaware	United States
39°09N	127°27E	Wonsan	Kangwon	North Korea
39°08N	117°11E	Tianjin	N/A	People's Republic of China
39°06N	84°31W	Cincinnati	Ohio	United States
39°06N	94°35W	Kansas City	Missouri	United States
39°01N	125°44E	Pyongyang	N/A	North Korea
38°59N	1°26E	Ibiza	Balearic Islands	Spain
38°55N	121°38E	Dalian	Liaoning	People's Republic of China
38°54N	77°02W	Washington	District of Columbia	United States
38°43N	9°08W	Lisbon	N/A	Portugal
38°38N	90°12W	St. Louis	Missouri	United States
38°35N	28°43W	Horta	Azores	Portugal
38°33N	121°28W	Sacramento	California	United States
38°32N	68°47E	Dushanbe	N/A	Tajikistan
38°29N	27°13W	Angra do Heroísmo	Azores	Portugal
38°28N	23°36E	Halkida	N/A	Greece
38°26N	27°09E	zmir	N/A	Turkey
38°21N	81°38W	Charleston	West Virginia	United States
38°20N	0°28W	Alicante	Valencian Community	Spain
38°16N	140°52E	Sendai	Miyagi	Japan
38°15N	85°46W	Louisville	Kentucky	United States
38°15N	140°20E	Yamagata	Yamagata	Japan
38°11N	15°33E	Messina	Sicily	Italy
38°07N	13°22E	Palermo	Sicily	Italy
38°04N	46°18E	Tabriz	N/A	Iran
38°03N	114°30E	Shijiazhuang	Hebei	People's Republic of China
38°01N	12°30E	Trapani	Sicily	Italy
37°58N	23°43E	Athena	N/A	Greece
37°58N	126°33E	Kaesong	North Hwanghae	North Korea
37°56N	58°22E	Ashgabat	N/A	Turkmenistan
37°55N	139°02E	Niigata	Niigata	Japan
37°52N	112°34E	Taiyuan	Shanxi	People's Republic of China
37°52N	32°29E	Konya	N/A	Turkey
37°49N	25°45W	Ponta Delgada	Azores	Portugal
37°48N	122°16W	Oakland	California	United States
37°47N	122°25W	San Francisco	California	United States
37°46N	140°28E	Fukushima	Fukushima	Japan
37°41N	97°20W	Wichita	Kansas	United States
37°34N	126°59E	Seoul	N/A	South Korea
37°20N	121°53W	San Jose	California	United States
37°30N	15°05E	Catania	Sicily	Italy
37°29N	126°38E	Incheon	N/A	South Korea
37°23N	5°59W	Sevilla	Andalusia	Spain
37°13N	28°22E	Mugla	N/A	Turkey
37°12N	93°17W	Springfield	Missouri	United States
37°04N	37°23E	Gaziantep	N/A	Turkey
37°00N	35°19E	Adana	N/A	Turkey
36°51N	75°59W	Virginia Beach	Virginia	United States
36°50N	2°28W	Almería	Andalusia	Spain
36°48N	10°11E	Tunis	N/A	Tunisia
36°48N	34°38E	Mersin	N/A	Turkey
36°46N	3°13E	Algiers	N/A	Algeria
36°43N	4°25W	Málaga	Andalusia	Spain
36°42N	137°13E	Toyama	Toyama	Japan
36°40N	116°59E	Jinan	Shandong	People's Republic of China
36°38N	138°11E	Nagano	Nagano	Japan
36°38N	101°46E	Xining	Qinghai	People's Republic of China
36°36N	114°29E	Handan	Hebei	People's Republic of China
36°34N	136°39E	Kanazawa	Ishikawa	Japan
36°33N	139°53E	Utsunomiya	Tochigi	Japan
36°23N	139°04E	Maebashi	Gunma	Japan
36°22N	140°28E	Mito	Ibaraki	Japan
36°20N	43°08E	Mosul	N/A	Iraq
36°18N	59°36E	Mashhad	N/A	Iran
36°11N	44°01E	Arbil	Iraqi Kurdistan	Iraq
36°11N	115°08W	Las Vegas	Nevada	United States
36°10N	86°47W	Nashville	Tennessee	United States
36°08N	5°21W	Gibraltar	Gibraltar	United Kingdom
36°08N	95°56W	Tulsa	Oklahoma	United States
36°04N	136°13E	Fukui	Fukui	Japan
36°04N	120°23E	Qingdao	Shandong	People's Republic of China
36°02N	103°48E	Lanzhou	Gansu	People's Republic of China
35°58N	83°57W	Knoxville	Tennessee	United States
35°54N	14°31E	Valletta	N/A	Malta
35°54N	14°28E	Birkirkara	N/A	Malta
35°53N	106°18W	Los Alamos	New Mexico	United States
35°52N	128°36E	Daegu	N/A	South Korea
35°51N	139°38E	Saitama	Saitama	Japan
35°49N	78°39W	Raleigh	North Carolina	United States
35°46N	5°48W	Tangier	Tangier-Assilah	Morocco
35°42N	51°25E	Tehran	Tehran	Iran
35°41N	139°42E	Tokyo	N/A	Japan
35°40N	105°58W	Santa Fe	New Mexico	United States
35°40N	138°34E	Kfu	Yamanashi	Japan
35°36N	140°06E	Chiba	Chiba	Japan
35°31N	35°47E	Latakia	N/A	Syria
35°31N	139°42E	Kawasaki	Kanagawa	Japan
35°30N	134°14E	Tottori	Tottori	Japan
35°29N	97°32W	Oklahoma City	Oklahoma	United States
35°28N	133°03E	Matsue	Shimane	Japan
35°28N	44°19E	Kirkuk	N/A	Iraq
35°27N	139°38E	Yokohama	Kanagawa	Japan
35°25N	136°46E	Gifu	Gifu	Japan
35°22N	1°19E	Tiaret	N/A	Algeria
35°20N	25°08E	Heraklion	N/A	Greece
35°17N	2°56W	Melilla	Melilla	Spain
35°14N	80°51W	Charlotte	North Carolina	United States
35°11N	136°54E	Nagoya	Aichi	Japan
35°11N	129°05E	Busan	N/A	South Korea
35°10N	33°22E	Nicosia	N/A	Cyprus
35°07N	89°58W	Memphis	Tennessee	United States
35°07N	106°37W	Albuquerque	New Mexico	United States
35°01N	135°51E	tsu	Shiga	Japan
35°01N	135°46E	Kyoto	Kyoto	Japan
34°59N	138°23E	Shizuoka	Shizuoka	Japan
34°46N	113°39E	Zhengzhou	Henan	People's Republic of China
34°44N	92°20W	Little Rock	Arkansas	United States
34°44N	10°46E	Sfax	N/A	Tunisia
34°43N	136°30E	Tsu	Mie	Japan
34°42N	135°30E	Osaka	Osaka	Japan
